,COUNTY,MessageDate,Negative,Positive,Total,Rank,County,Population,Negative_norm,Postitive_norm,Total_norm
5217,Crawford,2020-09-11,30,0,30,69,Crawford,14029,,,
5218,Crawford,2020-09-12,27,0,27,69,Crawford,14029,,,
5219,Crawford,2020-09-13,47,1,48,69,Crawford,14029,,,
5220,Crawford,2020-09-14,19,0,19,69,Crawford,14029,,,
5221,Crawford,2020-09-15,19,1,20,69,Crawford,14029,,,
5222,Crawford,2020-09-16,11,0,11,69,Crawford,14029,,,
5223,Crawford,2020-09-17,42,0,42,69,Crawford,14029,,,
5224,Crawford,2020-09-18,27,0,27,69,Crawford,14029,,,
5225,Crawford,2020-09-19,21,1,22,69,Crawford,14029,,,
5226,Crawford,2020-09-20,28,2,30,69,Crawford,14029,,,
5227,Crawford,2020-09-21,15,0,15,69,Crawford,14029,,,
5228,Crawford,2020-09-22,27,1,28,69,Crawford,14029,,,
5229,Crawford,2020-09-23,24,0,24,69,Crawford,14029,,,
5230,Crawford,2020-09-24,9,0,9,69,Crawford,14029,,,
5231,Crawford,2020-09-25,21,0,21,69,Crawford,14029,,,
5232,Crawford,2020-09-26,32,0,32,69,Crawford,14029,,,
5233,Crawford,2020-09-27,39,1,40,69,Crawford,14029,,,
5234,Crawford,2020-09-28,35,0,35,69,Crawford,14029,,,
5235,Crawford,2020-09-29,21,0,21,69,Crawford,14029,,,
5236,Crawford,2020-09-30,40,0,40,69,Crawford,14029,,,
5237,Crawford,2020-10-01,22,0,22,69,Crawford,14029,,,
5238,Crawford,2020-10-02,21,0,21,69,Crawford,14029,,,
5239,Crawford,2020-10-03,65,0,65,69,Crawford,14029,,,
5240,Crawford,2020-10-04,21,0,21,69,Crawford,14029,,,
5241,Crawford,2020-10-05,33,0,33,69,Crawford,14029,,,
5242,Crawford,2020-10-06,18,0,18,69,Crawford,14029,,,
5243,Crawford,2020-10-07,16,0,16,69,Crawford,14029,,,
5244,Crawford,2020-10-08,13,0,13,69,Crawford,14029,,,
5245,Crawford,2020-10-09,26,0,26,69,Crawford,14029,,,
5246,Crawford,2020-10-10,86,2,88,69,Crawford,14029,,,
5247,Crawford,2020-10-11,38,0,38,69,Crawford,14029,,,
5248,Crawford,2020-10-12,37,0,37,69,Crawford,14029,,,
5249,Crawford,2020-10-13,13,0,13,69,Crawford,14029,,,
5250,Crawford,2020-10-14,45,1,46,69,Crawford,14029,,,
5251,Crawford,2020-10-15,58,2,60,69,Crawford,14029,,,
5252,Crawford,2020-10-16,43,1,44,69,Crawford,14029,,,
5253,Crawford,2020-10-17,78,0,78,69,Crawford,14029,,,
5254,Crawford,2020-10-18,11,1,12,69,Crawford,14029,,,
5255,Crawford,2020-10-19,28,2,30,69,Crawford,14029,,,
5256,Crawford,2020-10-20,31,1,32,69,Crawford,14029,,,
5257,Crawford,2020-10-21,31,1,32,69,Crawford,14029,,,
5258,Crawford,2020-10-22,20,3,23,69,Crawford,14029,,,
5259,Crawford,2020-10-23,25,2,27,69,Crawford,14029,,,
5260,Crawford,2020-10-24,31,2,33,69,Crawford,14029,,,
5261,Crawford,2020-10-25,17,0,17,69,Crawford,14029,,,
5262,Crawford,2020-10-26,35,1,36,69,Crawford,14029,,,
5263,Crawford,2020-10-27,24,1,25,69,Crawford,14029,,,
5264,Crawford,2020-10-28,91,2,93,69,Crawford,14029,,,
5265,Crawford,2020-10-29,23,2,25,69,Crawford,14029,,,
5266,Crawford,2020-10-30,31,2,33,69,Crawford,14029,,,
5267,Crawford,2020-10-31,13,3,16,69,Crawford,14029,,,
5268,Crawford,2020-11-01,52,7,59,69,Crawford,14029,,,
5269,Crawford,2020-11-02,8,1,9,69,Crawford,14029,,,
5270,Crawford,2020-11-03,18,1,19,69,Crawford,14029,,,
5271,Crawford,2020-11-04,16,1,17,69,Crawford,14029,,,
5272,Crawford,2020-11-05,30,4,34,69,Crawford,14029,,,
5273,Crawford,2020-11-06,27,1,28,69,Crawford,14029,,,
5274,Crawford,2020-11-07,15,2,17,69,Crawford,14029,,,
5275,Crawford,2020-11-08,27,2,29,69,Crawford,14029,,,
5276,Crawford,2020-11-09,16,5,21,69,Crawford,14029,,,
5277,Crawford,2020-11-10,33,5,38,69,Crawford,14029,,,
5278,Crawford,2020-11-11,30,7,37,69,Crawford,14029,,,
5279,Crawford,2020-11-12,38,12,50,69,Crawford,14029,,,
5280,Crawford,2020-11-13,21,3,24,69,Crawford,14029,,,
5281,Crawford,2020-11-14,51,10,61,69,Crawford,14029,,,
5282,Crawford,2020-11-15,52,5,57,69,Crawford,14029,,,
5283,Crawford,2020-11-16,56,13,69,69,Crawford,14029,,,
5284,Crawford,2020-11-17,57,9,66,69,Crawford,14029,,,
5285,Crawford,2020-11-18,40,6,46,69,Crawford,14029,,,
5286,Crawford,2020-11-19,29,8,37,69,Crawford,14029,,,
5287,Crawford,2020-11-20,61,7,68,69,Crawford,14029,,,
5288,Crawford,2020-11-21,36,3,39,69,Crawford,14029,,,
5289,Crawford,2020-11-22,39,5,44,69,Crawford,14029,,,
5290,Crawford,2020-11-23,63,10,73,69,Crawford,14029,,,
5291,Crawford,2020-11-24,32,6,38,69,Crawford,14029,,,
5292,Crawford,2020-11-25,25,6,31,69,Crawford,14029,,,
5293,Crawford,2020-11-26,29,6,35,69,Crawford,14029,,,
5294,Crawford,2020-11-27,58,14,72,69,Crawford,14029,,,
5295,Crawford,2020-11-28,11,3,14,69,Crawford,14029,,,
5296,Crawford,2020-11-29,46,11,57,69,Crawford,14029,,,
5297,Crawford,2020-11-30,43,16,59,69,Crawford,14029,,,
5298,Crawford,2020-12-01,21,6,27,69,Crawford,14029,,,
5299,Crawford,2020-12-02,19,2,21,69,Crawford,14029,,,
5300,Crawford,2020-12-03,57,3,60,69,Crawford,14029,,,
5301,Crawford,2020-12-04,70,7,77,69,Crawford,14029,,,
5302,Crawford,2020-12-05,35,6,41,69,Crawford,14029,,,
5303,Crawford,2020-12-06,33,6,39,69,Crawford,14029,,,
5304,Crawford,2020-12-07,36,4,40,69,Crawford,14029,,,
5305,Crawford,2020-12-08,17,4,21,69,Crawford,14029,,,
5306,Crawford,2020-12-09,51,5,56,69,Crawford,14029,,,
5307,Crawford,2020-12-10,31,4,35,69,Crawford,14029,,,
5308,Crawford,2020-12-11,31,4,35,69,Crawford,14029,,,
5309,Crawford,2020-12-12,20,5,25,69,Crawford,14029,,,
5310,Crawford,2020-12-13,46,6,52,69,Crawford,14029,,,
5311,Delta,2020-03-16,1,0,1,43,Delta,35784,,,
5312,Delta,2020-03-18,2,0,2,43,Delta,35784,,,
5313,Delta,2020-03-19,1,0,1,43,Delta,35784,,,
5314,Delta,2020-03-21,1,0,1,43,Delta,35784,,,
5315,Delta,2020-03-22,1,0,1,43,Delta,35784,,,
5316,Delta,2020-03-23,3,0,3,43,Delta,35784,,,
5317,Delta,2020-03-24,5,0,5,43,Delta,35784,,,
5318,Delta,2020-03-25,3,0,3,43,Delta,35784,,,
5319,Delta,2020-03-26,9,0,9,43,Delta,35784,,,
5320,Delta,2020-03-27,4,0,4,43,Delta,35784,,,
5321,Delta,2020-03-28,3,0,3,43,Delta,35784,,,
5322,Delta,2020-03-29,2,1,3,43,Delta,35784,,,
5323,Delta,2020-03-30,2,0,2,43,Delta,35784,,,
5324,Delta,2020-03-31,5,2,7,43,Delta,35784,,,
5325,Delta,2020-04-01,8,2,10,43,Delta,35784,,,
5326,Delta,2020-04-02,8,2,10,43,Delta,35784,,,
5327,Delta,2020-04-03,12,1,13,43,Delta,35784,,,
5328,Delta,2020-04-04,6,1,7,43,Delta,35784,,,
5329,Delta,2020-04-05,13,0,13,43,Delta,35784,,,
5330,Delta,2020-04-06,7,0,7,43,Delta,35784,,,
5331,Delta,2020-04-07,2,0,2,43,Delta,35784,,,
5332,Delta,2020-04-08,17,2,19,43,Delta,35784,,,
5333,Delta,2020-04-09,5,0,5,43,Delta,35784,,,
5334,Delta,2020-04-10,18,0,18,43,Delta,35784,,,
5335,Delta,2020-04-11,12,0,12,43,Delta,35784,,,
5336,Delta,2020-04-12,2,0,2,43,Delta,35784,,,
5337,Delta,2020-04-13,5,0,5,43,Delta,35784,,,
5338,Delta,2020-04-14,10,1,11,43,Delta,35784,,,
5339,Delta,2020-04-15,13,1,14,43,Delta,35784,,,
5340,Delta,2020-04-16,16,0,16,43,Delta,35784,,,
5341,Delta,2020-04-17,14,4,18,43,Delta,35784,,,
5342,Delta,2020-04-18,9,0,9,43,Delta,35784,,,
5343,Delta,2020-04-19,8,0,8,43,Delta,35784,,,
5344,Delta,2020-04-20,5,0,5,43,Delta,35784,,,
5345,Delta,2020-04-21,15,0,15,43,Delta,35784,,,
5346,Delta,2020-04-22,11,0,11,43,Delta,35784,,,
5347,Delta,2020-04-23,11,0,11,43,Delta,35784,,,
5348,Delta,2020-04-24,9,0,9,43,Delta,35784,,,
5349,Delta,2020-04-25,3,0,3,43,Delta,35784,,,
5350,Delta,2020-04-26,6,1,7,43,Delta,35784,,,
5351,Delta,2020-04-27,1,0,1,43,Delta,35784,,,
5352,Delta,2020-04-28,8,0,8,43,Delta,35784,,,
5353,Delta,2020-04-29,19,0,19,43,Delta,35784,,,
5354,Delta,2020-04-30,6,0,6,43,Delta,35784,,,
5355,Delta,2020-05-01,8,0,8,43,Delta,35784,,,
5356,Delta,2020-05-02,11,0,11,43,Delta,35784,,,
5357,Delta,2020-05-03,11,0,11,43,Delta,35784,,,
5358,Delta,2020-05-04,11,0,11,43,Delta,35784,,,
5359,Delta,2020-05-05,13,1,14,43,Delta,35784,,,
5360,Delta,2020-05-06,7,0,7,43,Delta,35784,,,
5361,Delta,2020-05-07,23,0,23,43,Delta,35784,,,
5362,Delta,2020-05-08,5,0,5,43,Delta,35784,,,
5363,Delta,2020-05-09,10,0,10,43,Delta,35784,,,
5364,Delta,2020-05-10,13,0,13,43,Delta,35784,,,
5365,Delta,2020-05-11,22,0,22,43,Delta,35784,,,
5366,Delta,2020-05-12,12,0,12,43,Delta,35784,,,
5367,Delta,2020-05-13,22,0,22,43,Delta,35784,,,
5368,Delta,2020-05-14,23,0,23,43,Delta,35784,,,
5369,Delta,2020-05-15,23,1,24,43,Delta,35784,,,
5370,Delta,2020-05-16,26,0,26,43,Delta,35784,,,
5371,Delta,2020-05-17,13,0,13,43,Delta,35784,,,
5372,Delta,2020-05-18,19,0,19,43,Delta,35784,,,
5373,Delta,2020-05-19,20,0,20,43,Delta,35784,,,
5374,Delta,2020-05-20,15,1,16,43,Delta,35784,,,
5375,Delta,2020-05-21,14,0,14,43,Delta,35784,,,
5376,Delta,2020-05-22,28,0,28,43,Delta,35784,,,
5377,Delta,2020-05-23,21,0,21,43,Delta,35784,,,
5378,Delta,2020-05-24,86,0,86,43,Delta,35784,,,
5379,Delta,2020-05-25,14,0,14,43,Delta,35784,,,
5380,Delta,2020-05-26,13,0,13,43,Delta,35784,,,
5381,Delta,2020-05-27,34,0,34,43,Delta,35784,,,
5382,Delta,2020-05-28,24,0,24,43,Delta,35784,,,
5383,Delta,2020-05-29,18,0,18,43,Delta,35784,,,
5384,Delta,2020-05-30,26,1,27,43,Delta,35784,,,
5385,Delta,2020-05-31,29,0,29,43,Delta,35784,,,
5386,Delta,2020-06-01,11,0,11,43,Delta,35784,,,
5387,Delta,2020-06-02,17,0,17,43,Delta,35784,,,
5388,Delta,2020-06-03,10,1,11,43,Delta,35784,,,
5389,Delta,2020-06-04,22,0,22,43,Delta,35784,,,
5390,Delta,2020-06-05,16,0,16,43,Delta,35784,,,
5391,Delta,2020-06-06,33,0,33,43,Delta,35784,,,
5392,Delta,2020-06-07,30,0,30,43,Delta,35784,,,
5393,Delta,2020-06-08,18,0,18,43,Delta,35784,,,
5394,Delta,2020-06-09,44,0,44,43,Delta,35784,,,
5395,Delta,2020-06-10,16,0,16,43,Delta,35784,,,
5396,Delta,2020-06-11,38,0,38,43,Delta,35784,,,
5397,Delta,2020-06-12,59,0,59,43,Delta,35784,,,
5398,Delta,2020-06-13,20,0,20,43,Delta,35784,,,
5399,Delta,2020-06-14,5,0,5,43,Delta,35784,,,
5400,Delta,2020-06-15,58,0,58,43,Delta,35784,,,
5401,Delta,2020-06-16,42,0,42,43,Delta,35784,,,
5402,Delta,2020-06-17,18,0,18,43,Delta,35784,,,
5403,Delta,2020-06-18,28,0,28,43,Delta,35784,,,
5404,Delta,2020-06-19,40,0,40,43,Delta,35784,,,
5405,Delta,2020-06-20,22,0,22,43,Delta,35784,,,
5406,Delta,2020-06-21,17,0,17,43,Delta,35784,,,
5407,Delta,2020-06-22,40,0,40,43,Delta,35784,,,
5408,Delta,2020-06-23,12,0,12,43,Delta,35784,,,
5409,Delta,2020-06-24,51,0,51,43,Delta,35784,,,
5410,Delta,2020-06-25,16,0,16,43,Delta,35784,,,
5411,Delta,2020-06-26,15,0,15,43,Delta,35784,,,
5412,Delta,2020-06-27,80,0,80,43,Delta,35784,,,
5413,Delta,2020-06-28,69,0,69,43,Delta,35784,,,
5414,Delta,2020-06-29,60,2,62,43,Delta,35784,,,
5415,Delta,2020-06-30,62,1,63,43,Delta,35784,,,
5416,Delta,2020-07-01,44,1,45,43,Delta,35784,,,
5417,Delta,2020-07-02,20,0,20,43,Delta,35784,,,
5418,Delta,2020-07-03,92,1,93,43,Delta,35784,,,
5419,Delta,2020-07-04,9,0,9,43,Delta,35784,,,
5420,Delta,2020-07-05,22,0,22,43,Delta,35784,,,
5421,Delta,2020-07-06,21,0,21,43,Delta,35784,,,
5422,Delta,2020-07-07,36,0,36,43,Delta,35784,,,
5423,Delta,2020-07-08,64,0,64,43,Delta,35784,,,
5424,Delta,2020-07-09,42,0,42,43,Delta,35784,,,
5425,Delta,2020-07-10,37,0,37,43,Delta,35784,,,
5426,Delta,2020-07-11,107,1,108,43,Delta,35784,,,
5427,Delta,2020-07-12,13,0,13,43,Delta,35784,,,
5428,Delta,2020-07-13,34,0,34,43,Delta,35784,,,
5429,Delta,2020-07-14,280,1,281,43,Delta,35784,,,
5430,Delta,2020-07-15,116,5,121,43,Delta,35784,,,
5431,Delta,2020-07-16,55,0,55,43,Delta,35784,,,
5432,Delta,2020-07-17,38,0,38,43,Delta,35784,,,
5433,Delta,2020-07-18,138,0,138,43,Delta,35784,,,
5434,Delta,2020-07-19,67,5,72,43,Delta,35784,,,
5435,Delta,2020-07-20,24,1,25,43,Delta,35784,,,
5436,Delta,2020-07-21,135,1,136,43,Delta,35784,,,
5437,Delta,2020-07-22,83,2,85,43,Delta,35784,,,
5438,Delta,2020-07-23,146,0,146,43,Delta,35784,,,
5439,Delta,2020-07-24,184,0,184,43,Delta,35784,,,
5440,Delta,2020-07-25,81,2,83,43,Delta,35784,,,
5441,Delta,2020-07-26,69,2,71,43,Delta,35784,,,
5442,Delta,2020-07-27,31,1,32,43,Delta,35784,,,
5443,Delta,2020-07-28,145,1,146,43,Delta,35784,,,
5444,Delta,2020-07-29,75,2,77,43,Delta,35784,,,
5445,Delta,2020-07-30,105,4,109,43,Delta,35784,,,
5446,Delta,2020-07-31,114,2,116,43,Delta,35784,,,
5447,Delta,2020-08-01,259,3,262,43,Delta,35784,,,
5448,Delta,2020-08-02,94,0,94,43,Delta,35784,,,
5449,Delta,2020-08-03,23,0,23,43,Delta,35784,,,
5450,Delta,2020-08-04,35,0,35,43,Delta,35784,,,
5451,Delta,2020-08-05,252,3,255,43,Delta,35784,,,
5452,Delta,2020-08-06,51,2,53,43,Delta,35784,,,
5453,Delta,2020-08-07,171,1,172,43,Delta,35784,,,
5454,Delta,2020-08-08,119,4,123,43,Delta,35784,,,
5455,Delta,2020-08-09,59,1,60,43,Delta,35784,,,
5456,Delta,2020-08-10,26,0,26,43,Delta,35784,,,
5457,Delta,2020-08-11,135,4,139,43,Delta,35784,,,
5458,Delta,2020-08-12,159,3,162,43,Delta,35784,,,
5459,Delta,2020-08-13,91,5,96,43,Delta,35784,,,
5460,Delta,2020-08-14,116,1,117,43,Delta,35784,,,
5461,Delta,2020-08-15,134,0,134,43,Delta,35784,,,
5462,Delta,2020-08-16,75,2,77,43,Delta,35784,,,
5463,Delta,2020-08-17,56,1,57,43,Delta,35784,,,
5464,Delta,2020-08-18,97,0,97,43,Delta,35784,,,
5465,Delta,2020-08-19,138,6,144,43,Delta,35784,,,
5466,Delta,2020-08-20,104,2,106,43,Delta,35784,,,
5467,Delta,2020-08-21,88,1,89,43,Delta,35784,,,
5468,Delta,2020-08-22,172,4,176,43,Delta,35784,,,
5469,Delta,2020-08-23,16,3,19,43,Delta,35784,,,
5470,Delta,2020-08-24,22,1,23,43,Delta,35784,,,
5471,Delta,2020-08-25,166,0,166,43,Delta,35784,,,
5472,Delta,2020-08-26,88,7,95,43,Delta,35784,,,
5473,Delta,2020-08-27,242,0,242,43,Delta,35784,,,
5474,Delta,2020-08-28,106,3,109,43,Delta,35784,,,
5475,Delta,2020-08-29,127,4,131,43,Delta,35784,,,
5476,Delta,2020-08-30,43,9,52,43,Delta,35784,,,
5477,Delta,2020-08-31,100,2,102,43,Delta,35784,,,
5478,Delta,2020-09-01,66,2,68,43,Delta,35784,,,
5479,Delta,2020-09-02,165,9,174,43,Delta,35784,,,
5480,Delta,2020-09-03,104,5,109,43,Delta,35784,,,
5481,Delta,2020-09-04,306,6,312,43,Delta,35784,,,
5482,Delta,2020-09-05,54,1,55,43,Delta,35784,,,
5483,Delta,2020-09-06,54,2,56,43,Delta,35784,,,
5484,Delta,2020-09-07,6,0,6,43,Delta,35784,,,
5485,Delta,2020-09-08,82,3,85,43,Delta,35784,,,
5486,Delta,2020-09-09,180,7,187,43,Delta,35784,,,
5487,Delta,2020-09-10,150,6,156,43,Delta,35784,,,
5488,Delta,2020-09-11,131,2,133,43,Delta,35784,,,
5489,Delta,2020-09-12,127,6,133,43,Delta,35784,,,
5490,Delta,2020-09-13,54,5,59,43,Delta,35784,,,
5491,Delta,2020-09-14,225,7,232,43,Delta,35784,,,
5492,Delta,2020-09-15,121,6,127,43,Delta,35784,,,
5493,Delta,2020-09-16,129,6,135,43,Delta,35784,,,
5494,Delta,2020-09-17,111,3,114,43,Delta,35784,,,
5495,Delta,2020-09-18,163,5,168,43,Delta,35784,,,
5496,Delta,2020-09-19,130,8,138,43,Delta,35784,,,
5497,Delta,2020-09-20,121,14,135,43,Delta,35784,,,
5498,Delta,2020-09-21,93,8,101,43,Delta,35784,,,
5499,Delta,2020-09-22,125,10,135,43,Delta,35784,,,
5500,Delta,2020-09-23,159,23,182,43,Delta,35784,,,
5501,Delta,2020-09-24,318,31,349,43,Delta,35784,,,
5502,Delta,2020-09-25,183,38,221,43,Delta,35784,,,
5503,Delta,2020-09-26,41,8,49,43,Delta,35784,,,
5504,Delta,2020-09-27,203,41,244,43,Delta,35784,,,
5505,Delta,2020-09-28,123,13,136,43,Delta,35784,,,
5506,Delta,2020-09-29,196,22,218,43,Delta,35784,,,
5507,Delta,2020-09-30,221,60,281,43,Delta,35784,,,
5508,Delta,2020-10-01,253,20,273,43,Delta,35784,,,
5509,Delta,2020-10-02,257,38,295,43,Delta,35784,,,
5510,Delta,2020-10-03,116,11,127,43,Delta,35784,,,
5511,Delta,2020-10-04,141,20,161,43,Delta,35784,,,
5512,Delta,2020-10-05,204,11,215,43,Delta,35784,,,
5513,Delta,2020-10-06,120,5,125,43,Delta,35784,,,
5514,Delta,2020-10-07,369,30,399,43,Delta,35784,,,
5515,Delta,2020-10-08,242,32,274,43,Delta,35784,,,
5516,Delta,2020-10-09,207,12,219,43,Delta,35784,,,
5517,Delta,2020-10-10,96,7,103,43,Delta,35784,,,
5518,Delta,2020-10-11,86,10,96,43,Delta,35784,,,
5519,Delta,2020-10-12,143,15,158,43,Delta,35784,,,
5520,Delta,2020-10-13,288,37,325,43,Delta,35784,,,
5521,Delta,2020-10-14,145,22,167,43,Delta,35784,,,
5522,Delta,2020-10-15,243,33,276,43,Delta,35784,,,
5523,Delta,2020-10-16,122,13,135,43,Delta,35784,,,
5524,Delta,2020-10-17,40,13,53,43,Delta,35784,,,
5525,Delta,2020-10-18,43,5,48,43,Delta,35784,,,
5526,Delta,2020-10-19,68,3,71,43,Delta,35784,,,
5527,Delta,2020-10-20,334,18,352,43,Delta,35784,,,
5528,Delta,2020-10-21,298,59,357,43,Delta,35784,,,
5529,Delta,2020-10-22,130,25,155,43,Delta,35784,,,
5530,Delta,2020-10-23,56,11,67,43,Delta,35784,,,
5531,Delta,2020-10-24,153,26,179,43,Delta,35784,,,
5532,Delta,2020-10-25,63,14,77,43,Delta,35784,,,
5533,Delta,2020-10-26,73,8,81,43,Delta,35784,,,
5534,Delta,2020-10-27,265,54,319,43,Delta,35784,,,
5535,Delta,2020-10-28,160,25,185,43,Delta,35784,,,
5536,Delta,2020-10-29,130,41,171,43,Delta,35784,,,
5537,Delta,2020-10-30,138,36,174,43,Delta,35784,,,
5538,Delta,2020-10-31,46,17,63,43,Delta,35784,,,
5539,Delta,2020-11-01,192,9,201,43,Delta,35784,,,
5540,Delta,2020-11-02,121,38,159,43,Delta,35784,,,
5541,Delta,2020-11-03,102,22,124,43,Delta,35784,,,
5542,Delta,2020-11-04,435,94,529,43,Delta,35784,,,
5543,Delta,2020-11-05,151,33,184,43,Delta,35784,,,
5544,Delta,2020-11-06,158,34,192,43,Delta,35784,,,
5545,Delta,2020-11-07,48,10,58,43,Delta,35784,,,
5546,Delta,2020-11-08,145,39,184,43,Delta,35784,,,
5547,Delta,2020-11-09,76,10,86,43,Delta,35784,,,
5548,Delta,2020-11-10,104,14,118,43,Delta,35784,,,
5549,Delta,2020-11-11,210,95,305,43,Delta,35784,,,
5550,Delta,2020-11-12,196,66,262,43,Delta,35784,,,
5551,Delta,2020-11-13,139,36,175,43,Delta,35784,,,
5552,Delta,2020-11-14,113,28,141,43,Delta,35784,,,
5553,Delta,2020-11-15,257,25,282,43,Delta,35784,,,
5554,Delta,2020-11-16,110,21,131,43,Delta,35784,,,
5555,Delta,2020-11-17,87,39,126,43,Delta,35784,,,
5556,Delta,2020-11-18,311,61,372,43,Delta,35784,,,
5557,Delta,2020-11-19,286,40,326,43,Delta,35784,,,
5558,Delta,2020-11-20,143,25,168,43,Delta,35784,,,
5559,Delta,2020-11-21,46,13,59,43,Delta,35784,,,
5560,Delta,2020-11-22,120,15,135,43,Delta,35784,,,
5561,Delta,2020-11-23,81,2,83,43,Delta,35784,,,
5562,Delta,2020-11-24,202,39,241,43,Delta,35784,,,
5563,Delta,2020-11-25,310,35,345,43,Delta,35784,,,
5564,Delta,2020-11-26,80,4,84,43,Delta,35784,,,
5565,Delta,2020-11-27,113,9,122,43,Delta,35784,,,
5566,Delta,2020-11-28,100,16,116,43,Delta,35784,,,
5567,Delta,2020-11-29,32,6,38,43,Delta,35784,,,
5568,Delta,2020-11-30,91,6,97,43,Delta,35784,,,
5569,Delta,2020-12-01,128,20,148,43,Delta,35784,,,
5570,Delta,2020-12-02,156,12,168,43,Delta,35784,,,
5571,Delta,2020-12-03,132,22,154,43,Delta,35784,,,
5572,Delta,2020-12-04,134,14,148,43,Delta,35784,,,
5573,Delta,2020-12-05,216,7,223,43,Delta,35784,,,
5574,Delta,2020-12-06,72,16,88,43,Delta,35784,,,
5575,Delta,2020-12-07,48,4,52,43,Delta,35784,,,
5576,Delta,2020-12-08,126,25,151,43,Delta,35784,,,
5577,Delta,2020-12-09,187,7,194,43,Delta,35784,,,
5578,Delta,2020-12-10,64,8,72,43,Delta,35784,,,
5579,Delta,2020-12-11,99,10,109,43,Delta,35784,,,
5580,Delta,2020-12-12,70,1,71,43,Delta,35784,,,
5581,Delta,2020-12-13,75,12,87,43,Delta,35784,,,
5582,Dickinson,2020-03-12,1,0,1,55,Dickinson,25239,,,
5583,Dickinson,2020-03-13,1,0,1,55,Dickinson,25239,,,
5584,Dickinson,2020-03-14,1,0,1,55,Dickinson,25239,,,
5585,Dickinson,2020-03-18,3,0,3,55,Dickinson,25239,,,
5586,Dickinson,2020-03-19,1,0,1,55,Dickinson,25239,,,
5587,Dickinson,2020-03-20,3,0,3,55,Dickinson,25239,,,
5588,Dickinson,2020-03-24,2,0,2,55,Dickinson,25239,,,
5589,Dickinson,2020-03-25,4,0,4,55,Dickinson,25239,,,
5590,Dickinson,2020-03-26,1,0,1,55,Dickinson,25239,,,
5591,Dickinson,2020-03-27,1,0,1,55,Dickinson,25239,,,
5592,Dickinson,2020-03-28,4,0,4,55,Dickinson,25239,,,
5593,Dickinson,2020-03-29,2,0,2,55,Dickinson,25239,,,
5594,Dickinson,2020-03-30,2,0,2,55,Dickinson,25239,,,
5595,Dickinson,2020-03-31,4,0,4,55,Dickinson,25239,,,
5596,Dickinson,2020-04-01,5,1,6,55,Dickinson,25239,,,
5597,Dickinson,2020-04-02,6,0,6,55,Dickinson,25239,,,
5598,Dickinson,2020-04-03,8,0,8,55,Dickinson,25239,,,
5599,Dickinson,2020-04-04,2,0,2,55,Dickinson,25239,,,
5600,Dickinson,2020-04-05,5,1,6,55,Dickinson,25239,,,
5601,Dickinson,2020-04-06,7,2,9,55,Dickinson,25239,,,
5602,Dickinson,2020-04-07,4,0,4,55,Dickinson,25239,,,
5603,Dickinson,2020-04-08,8,1,9,55,Dickinson,25239,,,
5604,Dickinson,2020-04-09,13,0,13,55,Dickinson,25239,,,
5605,Dickinson,2020-04-10,4,0,4,55,Dickinson,25239,,,
5606,Dickinson,2020-04-11,16,0,16,55,Dickinson,25239,,,
5607,Dickinson,2020-04-12,4,0,4,55,Dickinson,25239,,,
5608,Dickinson,2020-04-13,6,0,6,55,Dickinson,25239,,,
5609,Dickinson,2020-04-14,21,0,21,55,Dickinson,25239,,,
5610,Dickinson,2020-04-15,6,0,6,55,Dickinson,25239,,,
5611,Dickinson,2020-04-16,2,0,2,55,Dickinson,25239,,,
5612,Dickinson,2020-04-17,3,0,3,55,Dickinson,25239,,,
5613,Dickinson,2020-04-18,6,0,6,55,Dickinson,25239,,,
5614,Dickinson,2020-04-19,2,0,2,55,Dickinson,25239,,,
5615,Dickinson,2020-04-20,1,0,1,55,Dickinson,25239,,,
5616,Dickinson,2020-04-21,6,0,6,55,Dickinson,25239,,,
5617,Dickinson,2020-04-22,2,0,2,55,Dickinson,25239,,,
5618,Dickinson,2020-04-23,15,0,15,55,Dickinson,25239,,,
5619,Dickinson,2020-04-24,13,0,13,55,Dickinson,25239,,,
5620,Dickinson,2020-04-25,10,0,10,55,Dickinson,25239,,,
5621,Dickinson,2020-04-26,1,0,1,55,Dickinson,25239,,,
5622,Dickinson,2020-04-27,5,0,5,55,Dickinson,25239,,,
5623,Dickinson,2020-04-28,3,0,3,55,Dickinson,25239,,,
5624,Dickinson,2020-04-29,21,0,21,55,Dickinson,25239,,,
5625,Dickinson,2020-04-30,4,0,4,55,Dickinson,25239,,,
5626,Dickinson,2020-05-01,15,0,15,55,Dickinson,25239,,,
5627,Dickinson,2020-05-02,24,0,24,55,Dickinson,25239,,,
5628,Dickinson,2020-05-03,4,0,4,55,Dickinson,25239,,,
5629,Dickinson,2020-05-04,4,0,4,55,Dickinson,25239,,,
5630,Dickinson,2020-05-05,15,1,16,55,Dickinson,25239,,,
5631,Dickinson,2020-05-06,4,0,4,55,Dickinson,25239,,,
5632,Dickinson,2020-05-07,24,1,25,55,Dickinson,25239,,,
5633,Dickinson,2020-05-08,4,0,4,55,Dickinson,25239,,,
5634,Dickinson,2020-05-09,13,0,13,55,Dickinson,25239,,,
5635,Dickinson,2020-05-10,17,0,17,55,Dickinson,25239,,,
5636,Dickinson,2020-05-11,2,0,2,55,Dickinson,25239,,,
5637,Dickinson,2020-05-12,10,0,10,55,Dickinson,25239,,,
5638,Dickinson,2020-05-13,19,0,19,55,Dickinson,25239,,,
